 (2.369120879137118774e-01+1.387393525362828617e-01j), (3.291873959397267208e-02-7.647110687642827420e-02j), (-2.763394878635005991e-01+3.178563796467732128e-01j), (1.596767042658628066e-01-1.323506201865095322e-01j), (-3.140022326233097433e-02+1.156982843641626707e-01j), (-2.802015417003582698e-01+2.603478211684371810e-02j), (1.003575601298769410e-01+7.157302790210424981e-02j), (-5.709557010187329418e-01+9.316104735600405640e-02j), (-2.810559657359675695e-02+1.340312961550925996e-01j), (4.828771092770233753e-01+4.395367964245436299e-02j)
 (-5.072588893466630638e-02+1.294910197908879790e-01j), (1.741475363376416841e-01-1.547252252811710249e-01j), (2.272011356080670674e-01+3.922294668111163674e-01j), (1.078153726412921926e-01+3.472589554168041270e-01j), (3.248388626818921598e-01+5.660911693723202215e-02j), (6.208369098918190693e-02-3.623642053756698789e-01j), (-2.181457842505539479e-01+8.100526172693754690e-02j), (5.403850901398790652e-03+1.253654073032708371e-01j), (2.034810864803950070e-01+4.209353520133860549e-01j), (-1.596568434404801451e-01+1.756440112156254507e-01j)
 (2.329281928080037256e-01-9.732759999041250276e-02j), (2.910767363492966497e-01+1.336135887067065042e-02j), (3.040070459232641076e-01-2.338742101948396157e-01j), (1.085474690419613586e-01-1.163951455634887611e-01j), (-8.713187702628759357e-02+1.534552945368098387e-01j), (3.493748987069502099e-01-1.028302950465912052e-01j), (3.150320129154485227e-01+3.551166414801633711e-03j), (-1.464189518423745784e-01+3.526758268660225015e-01j), (-2.550674387127520593e-01-4.465579392807705189e-02j), (-2.862095643598726313e-02+4.496589633700653343e-01j)
 (5.312021776083700880e-03+1.991268611326348914e-01j), (3.100897584942826635e-01-1.449010340894728299e-01j), (-1.557966797687293792e-01+1.807238864555557323e-01j), (-2.236172241877525113e-01-1.005231314685874761e-01j), (-8.983739932881026902e-03+2.054293966952951689e-01j), (1.199227475644603774e-01-3.037018851349224113e-01j), (1.058647145387482252e-01+4.779979241923956734e-01j), (2.542540295944630269e-01+4.061757254350363555e-02j), (9.530197405495462182e-02-4.657592689311996215e-01j), (1.211995996858600960e-01-1.747541507199995015e-01j)
 (2.014739135456286023e-01-1.884448175305180884e-01j), (9.987054260432268182e-02+3.396088037074443400e-01j), (9.076764589822787499e-02+2.282895050210818344e-01j), (5.556639981180792193e-02-7.582804959158916114e-02j), (1.434603787964143506e-01+2.131017323874593028e-01j), (7.804268200614665474e-02+2.900367547459172801e-01j), (1.921517961042578382e-01+1.364908497825455813e-01j), (4.104501653967070895e-01-4.202386010051446519e-01j), (6.755025486076245145e-02+2.452849227385414665e-01j), (2.790124791508720725e-01+1.731859692299129727e-01j)
 (4.462849369868241434e-01-2.583144592249786431e-03j), (-1.399455547922329457e-01-6.234081978856431672e-02j), (2.523646323872121289e-01-6.042722601264783472e-02j), (-3.797405774634248776e-01+1.303296937781861786e-01j), (9.858746410326788001e-03+3.009252097498499312e-01j), (-1.097300508074851126e-02-6.787335581506528069e-03j), (-5.176713282055714904e-01-1.870655393496586105e-01j), (-9.906141060637649320e-02-1.455354450339517158e-01j), (5.504747724955937754e-02-2.694752475521659529e-01j), (1.600065851438315090e-01+1.509440697904982365e-01j)
 (-1.722846900242828994e-01+3.119023564612438126e-01j), (-3.980467466774117447e-01-2.261656012714473585e-01j), (1.979826468004330584e-02-1.329975599137836299e-02j), (4.394355538330603217e-01-7.082562587124159592e-02j), (2.983450784492191477e-01+3.150152339397656598e-01j), (4.269084893996902830e-01+1.464642592345605232e-01j), (-4.096885926438374043e-02-8.006602321827893665e-02j), (3.987179130134438365e-02-3.766525946529211688e-02j), (-1.106161050902780690e-01-1.557330302351369600e-01j), (1.431776358734733745e-01-6.871012288382981337e-02j)
 (-1.175434966565396533e-01+5.121602403662017799e-01j), (4.489752279364244703e-01+1.404290140377080498e-01j), (2.379507128532830085e-01-1.672918249383772704e-01j), (-3.281816335000951185e-02+6.451127011114800303e-02j), (1.597060164051837261e-01-1.531802763926053690e-01j), (-2.031904616415751152e-01+2.544506961740023998e-01j), (-1.815562426980144306e-01-7.518613816615293821e-02j), (1.177795873557058587e-01+7.784697026228770689e-02j), (-3.496565952076124417e-01+3.229058506188409172e-02j), (2.472919943713771107e-01-1.213475844715208030e-01j)
 (2.047854676571632740e-02+6.086339870351951259e-02j), (1.390869187678957786e-01-2.412330376643515711e-03j), (-1.808691251918850551e-01-3.134198663811223473e-01j), (-1.052499732998022353e-01-2.329523837355916560e-01j), (4.997347104463953360e-01+3.946206389012177351e-01j), (-2.948477036388340577e-01+1.993429543607055099e-01j), (8.251269170711876544e-02+5.108158527434659285e-02j), (-1.309307592916356400e-01+3.634012134001299993e-02j), (2.380349185782424382e-01+4.392937805611881602e-02j), (-3.977484111711063197e-01+5.853972227399922151e-02j)
 (2.959817527168588369e-01+1.782593023836523127e-01j), (4.386101541744618498e-02+3.685102051877703344e-01j), (-2.148354081905075597e-01-1.520469074919436892e-01j), (1.868426279429643566e-01+5.154555064181375323e-01j), (2.806822081874554842e-02+5.806518796134423066e-02j), (5.325163751693096775e-02-1.295097041339862420e-01j), (2.731593879093239807e-01-3.200649060110615785e-01j), (5.902043339692791823e-02+1.285310492520859160e-01j), (2.996933059935214527e-01-1.449634181175463721e-01j), (5.258759774447727131e-02-1.964503682929439332e-01j)
