 (-4.047441321891915855e-01-3.926711263870901747e-01j), (7.343306280371617034e-02+2.433704612430654390e-01j), (1.251070768140273848e-01+2.021655604042329191e-01j), (3.872879840756016656e-01-1.125054885171473951e-01j), (6.594445915249871892e-02-1.221068113019683765e-01j), (-9.736346521249703012e-02+1.069270082711980679e-01j), (3.083536183521313201e-01+1.614961938033997180e-01j), (1.893914067082269059e-01+2.625522586069937714e-01j), (-2.396278501824690710e-01+1.408881527567474590e-01j), (-1.882756587222748912e-03+2.340635604857751184e-01j)
 (-4.587920149114579904e-01+7.258463106184233349e-02j), (-2.080069390455064060e-01+1.248734837942914733e-01j), (8.611530294100636085e-02+3.465985693555710401e-01j), (-4.989964613006743210e-01+2.607669230882309064e-01j), (-1.273604019843489754e-01+9.861185231043673172e-02j), (1.739528794010996790e-02+8.096762846354133014e-02j), (-1.315283275706777555e-01+7.325736657513327865e-05j), (9.034040917995136977e-02+3.732481504640284831e-01j), (6.156556422853583233e-02-1.436809538173566825e-01j), (-1.401641402354024749e-02-2.421326484716289640e-01j)
 (-3.041485333585452477e-01+8.468181875278911475e-02j), (-2.718579531052200959e-01-2.958849223071887136e-01j), (8.261199844900747602e-02+1.225322972948960920e-01j), (1.374527836361415511e-01-4.075676720498988548e-02j), (-2.557981107551100808e-02+1.103246758262034777e-01j), (-2.969874546535598014e-01+2.823744998852966703e-01j), (-4.463490470778026520e-01+1.087680300116239812e-01j), (-7.109468927408847672e-02-3.542696857721804315e-01j), (-2.988731018751708893e-02-5.541722318355962740e-02j), (-1.222140681663411860e-01+3.939440955663621735e-01j)
 (7.197663186814116931e-02-1.676412020434683847e-01j), (2.056824888573941523e-01+4.131415668866778579e-01j), (1.165086249359638670e-01-6.318451701235636153e-02j), (-5.289346768459671777e-01+6.873018671554510794e-02j), (-1.039642265244899305e-02-3.789710146698541671e-01j), (-2.434997892913594308e-02-5.937086041239401230e-02j), (-1.956861737953639047e-01+5.704450794460089180e-02j), (-1.303575821074602625e-02-2.621303896732938288e-01j), (-1.213978544368235213e-01+1.788164118129680902e-01j), (-1.251210327786405618e-01+3.619667024642904130e-01j)
 (2.347674951666198218e-02-3.945916705663360946e-01j), (6.399734414548344241e-02+1.975961257995901554e-01j), (5.336593446998402213e-01-4.435568204616410076e-02j), (3.300487418757748481e-02-9.215687690204575622e-02j), (-1.643200979107022897e-01+1.960765135864421527e-01j), (-2.521518244087871466e-02+1.298002284611721735e-01j), (5.423632243963729532e-02-9.184576879376418757e-03j), (-8.626335553380834464e-02-3.611053154403223719e-01j), (1.660203193462881921e-01-3.985812012132015081e-01j), (8.849091932429578589e-02-2.936132153105567855e-01j)
 (-1.877708478432702777e-01-6.665882923527072235e-04j), (8.063708983721377954e-02+2.009079506357157874e-01j), (5.450109286983070150e-02+1.320545301038943131e-01j), (6.648634174888150283e-02+5.210524189104043247e-02j), (5.182957055800546664e-01+2.859480938854820353e-01j), (5.535423004211603021e-02-3.792879728280176832e-01j), (-4.124140585120097957e-02-1.536054667233067716e-01j), (-2.384814865306525700e-01-1.000663749728044824e-02j), (4.915176706815808094e-01+3.668940329156956948e-02j), (4.046710435481884471e-02+2.572325582149713741e-01j)
 (-8.392162571320097020e-02+3.443493376986905830e-03j), (-8.611937489880006069e-02+2.338848161592242958e-01j), (-2.894180739503663391e-01-1.002899964640262091e-02j), (1.742909706058812236e-01+2.052602561698878628e-02j), (-3.021980955876656938e-01-2.219223185343239396e-02j), (3.910699891233391234e-01-1.426744835001441947e-01j), (-1.405377628943974833e-01-2.996314065536436755e-01j), (1.166543828036515351e-01-3.995640128279241005e-02j), (-1.339314621570189545e-01-4.964662988334945237e-01j), (2.205521782092752237e-01+3.365447525473315160e-01j)
 (4.540203761109889991e-02+9.500327864770945208e-02j), (-1.796108216410451097e-01+2.615096570499392259e-01j), (2.804669974001532951e-01-2.456115526546565897e-01j), (2.616423114853185794e-01-1.058587385809871412e-01j), (-4.056348024241548944e-01-6.129465120873987122e-02j), (-1.813443356341584989e-01-1.720398232238469216e-01j), (-3.153028758289632139e-01-2.120637684292089875e-01j), (-2.462490657508959457e-01+3.719280162626342756e-01j), (1.011538673450586845e-01+2.607699598760326865e-01j), (-1.290278861605794192e-01-2.446989105541376094e-02j)
 (-9.150717997364907208e-02+1.054742367828390981e-01j), (-1.165765030826666909e-01-2.215908166263069468e-01j), (1.462578238644955397e-01-1.827126267098928836e-02j), (-1.309439106968697253e-01-2.077009506678128836e-01j), (-2.846770013202858385e-01-2.330107581623852564e-02j), (1.875580345719671943e-02-5.759653010865746214e-01j), (2.992583532176130712e-01+4.431945841412657794e-01j), (8.914463336545070532e-03-1.361058504097938278e-02j), (7.602157273853388242e-02-2.017657144462954855e-01j), (-2.352791013385514551e-01+1.844978820839312805e-01j)
 (-1.371466959121649676e-01+2.920788315456487871e-01j), (1.516601818813937408e-01+4.044831741089843224e-01j), (-4.194146883467370079e-01+2.210721768142220045e-01j), (1.489221831420446118e-01-7.523775941437947645e-02j), (-1.624755204531533048e-01-1.196011005883006184e-01j), (-2.361833347513302706e-01+1.100951385666288224e-01j), (1.850202013138782520e-01+8.052649309833986857e-02j), (-2.707457280701467961e-01-2.563672263048779598e-01j), (1.381750340092694762e-01-1.001071568405734191e-01j), (-2.989840994039159594e-01-2.231530217500505009e-01j)
