-30,-32767,-5902,2341,8988,-2415,-31134,-3712,24647,-1716,2789,-32384
168,193554,34825,-13837,-53116,14339,183943,21914,-145636,10100,-16530,191352
-393,-452978,-81507,32383,124307,-33551,-430482,-51290,340828,-23641,38678,-447818
303,350600,63085,-25068,-96216,25972,333190,39698,-263795,18297,-29942,346607
-46,-54705,-9837,3912,15016,-4064,-51994,-6192,41169,-2849,4680,-54092
-226,-261295,-47036,18676,71695,-19326,-248305,-29605,196584,-13652,22277,-258298
319,366967,66025,-26229,-100702,27187,348747,41548,-276124,19147,-31335,362796
-174,-200637,-36102,14343,55053,-14856,-190666,-22722,150965,-10476,17125,-198354
-74,-81644,-14651,5830,22412,-6094,-77614,-9212,61480,-4231,7023,-80760
-388,-447868,-80585,32015,122903,-33178,-425629,-50714,336992,-23372,38241,-442775
-417,-477499,-85871,34127,131050,-35426,-453822,-54026,359337,-24880,40839,-472114
105,127242,22923,-9101,-34914,9398,120910,14438,-95708,6658,-10827,125766
