-3006450,-1,-7,-32,-62,-25,344,-557,2248,5903,2734,-30551
17755496,9,51,195,370,148,-2020,3318,-13270,-34834,-16211,180479
-41554068,-21,-119,-456,-865,-347,4728,-7763,31057,81528,37932,-422377
32162014,17,92,354,671,268,-3659,6011,-24040,-63102,-29363,326914
-5017813,-3,-16,-56,-105,-42,569,-942,3749,9840,4591,-51012
-23973146,-11,-68,-261,-494,-204,2729,-4466,17914,47047,21851,-243642
33663679,16,98,369,699,282,-3829,6290,-25155,-66041,-30734,342181
-18407049,-9,-53,-201,-383,-155,2094,-3432,13753,36111,16795,-187085
-7485522,-4,-23,-83,-161,-58,849,-1415,5588,14655,6885,-76139
-41085920,-20,-119,-451,-854,-345,4673,-7675,30702,80605,37506,-417617
-43797557,-23,-127,-483,-918,-359,4981,-8207,32728,85894,40048,-445254
11676370,6,34,128,238,103,-1328,2172,-8727,-22929,-10623,118643
